fecha,Henry Hub,SoCal,Waha,HSC,Tetco
01/01/2022,4.27177,5.1371,3.87403,3.9671,4.08677
01/02/2022,4.67446,4.71036,4.26339,4.34778,4.48768
01/03/2022,4.86306,4.36306,4.0479,4.48533,4.72194
01/04/2022,6.47467,6.37983,5.84783,6.27933,6.36617
01/05/2022,7.99952,7.89323,7.27855,7.82694,7.86452
01/06/2022,7.69383,7.82017,6.98167,7.382,7.52283
01/07/2022,7.10371,7.34016,6.5321,6.755,6.90758
01/08/2022,8.79387,9.70226,7.59113,8.22371,8.34903
01/09/2022,7.9875,8.6495,5.95883,7.03583,7.46467
01/10/2022,5.68774,5.57871,3.09806,4.82823,5.27048
01/11/2022,5.33367,8.32067,3.77967,4.06667,4.7585
01/12/2022,5.63419,29.23,2.86677,4.42081,5.13583
01/01/2023,3.2979,16.8444,0.612419,2.61952,2.86952
01/02/2023,2.37089,6.84661,1.69464,1.94625,2.15357
01/03/2023,2.33355,5.34726,1.40887,2.10129,2.18468
01/04/2023,2.13383,3.49617,1.18067,1.82267,2.04883
01/05/2023,2.10903,1.89081,1.22065,1.9481,2.0629
01/06/2023,2.12033,2.186,1.87883,2.07733,2.14017
01/07/2023,2.53968,4.30935,1.93435,2.34597,2.49145
01/08/2023,2.56613,4.26758,2.14258,2.39339,2.46677
01/09/2023,2.64333,2.67467,1.92483,2.4005,2.54517
01/10/2023,2.96581,2.88855,1.57242,2.3671,2.8171
01/11/2023,2.7345,3.754,1.30933,2.305,2.52217
01/12/2023,2.52677,3.24742,1.30903,2.04677,2.37911
01/01/2024,4.04065,5.47339,2.75984,3.00855,3.38113
01/02/2024,1.73207,2.20793,0.778103,1.37431,1.59431
01/03/2024,1.485,1.46048,-0.127742,1.30048,1.38645
01/04/2024,1.54783,1.28833,-1.3235,1.10067,1.29667
01/05/2024,2.12968,1.25097,-0.556935,1.76161,1.97919
01/06/2024,2.45417,1.61933,0.078,2.13467,2.28267
01/07/2024,2.07194,2.20984,-0.764355,1.61694,1.90887
01/08/2024,1.96065,1.80323,-1.92597,1.73419,1.89681
01/09/2024,2.2225,1.79867,-0.487,2.031,2.2245
01/10/2024,2.21435,2.35339,-0.207581,2.02726,2.13085
01/11/2024,2.02767,2.0085,0.0025,1.67633,1.79617
01/12/2024,3.01484,2.73774,2.07339,2.61435,2.73274
01/01/2025,4.64403,4.01387,3.25387,3.93339,3.87
01/02/2025,3.75003,3.15824,2.31556,2.84931,3.13753
01/03/2025,3.68084,2.48787,2.39255,3.03903,3.29682
01/04/2025,3.50522,3.30035,2.20829,2.85481,3.13817
01/05/2025,3.36557,3.3117,2.02172,2.83241,3.05468
01/06/2025,3.24739,3.32048,1.98698,2.75566,2.9216
01/07/2025,3.88726,4.20715,2.33236,3.46346,3.64067
01/08/2025,4.30642,4.45531,2.51888,3.91024,4.04882
01/09/2025,4.2571,4.23196,2.40493,3.77181,3.91979
01/10/2025,4.28602,4.03064,2.44303,3.76941,3.94432
01/11/2025,4.40964,4.17543,2.55759,3.9437,4.04673
01/12/2025,4.89723,4.47623,2.79142,4.51532,4.60746
01/01/2026,6.39606,5.76422,3.51783,5.92999,6.08354
01/02/2026,7.95878,6.62138,4.29774,7.4791,7.59266
01/03/2026,7.32686,5.89127,3.88323,6.72623,6.83875
01/04/2026,5.64988,4.52764,2.88144,5.02536,5.13994
01/05/2026,4.82386,3.94002,2.31545,4.34764,4.53537
01/06/2026,4.85869,4.94609,2.18641,4.48524,4.63709
01/07/2026,5.15652,5.30604,4.22835,4.82824,4.86956
01/08/2026,5.62455,5.79532,4.72462,5.2957,5.32094
01/09/2026,4.99993,4.8071,4.04994,4.59891,4.62624
01/10/2026,5.11429,4.65175,4.09143,4.77239,4.80302
01/11/2026,5.36662,5.11762,4.23963,4.96841,4.99606
01/12/2026,6.44097,6.20499,5.02395,6.01806,6.03547
01/01/2027,8.45373,7.92247,7.18567,8.05481,8.14665
01/02/2027,8.78127,7.71548,7.63971,8.39016,8.5339
01/03/2027,8.68138,7.58132,7.5528,8.20663,8.41191
01/04/2027,7.49961,6.66178,6.29968,7.13543,7.30551
01/05/2027,5.86589,5.26138,4.88336,5.47699,5.65262
01/06/2027,4.92996,4.83281,4.06722,4.62994,4.79123
01/07/2027,4.46034,4.75297,3.64633,4.20681,4.39254
01/08/2027,4.01341,4.34552,3.25087,3.75948,3.92389
01/09/2027,4.02331,4.04549,3.09795,3.68189,3.87266
01/10/2027,3.6435,3.59112,2.62332,3.2554,3.424
01/11/2027,4.08754,4.28113,3.06566,3.71487,3.82226
01/12/2027,5.4676,5.98415,4.18272,5.16279,5.29278
01/01/2028,6.32334,6.34155,4.93221,5.92923,6.06088
01/02/2028,7.70379,7.52817,6.39414,7.39097,7.44435
01/03/2028,6.29679,6.00482,5.16337,6.0055,6.03142
01/04/2028,6.07179,5.75894,4.91815,5.81471,5.90443
01/05/2028,5.58017,5.36153,4.46414,5.42181,5.49345
01/06/2028,4.59786,4.50925,3.63231,4.42196,4.51933
01/07/2028,4.12,4.32674,3.2136,3.96338,4.05153
01/08/2028,3.86998,4.13187,2.94119,3.76917,3.83395
01/09/2028,3.62903,3.74917,2.72177,3.43683,3.53342
01/10/2028,3.50141,3.5179,2.59105,3.24358,3.27821
01/11/2028,3.52543,3.76435,2.57357,3.27171,3.29545
01/12/2028,4.10474,4.73238,2.99646,3.91845,3.96288
