fecha,Henry Hub,SoCal,Waha,HSC,Tetco
01/01/2022,3.7,7.11,3.33,3.595,3.54
02/01/2022,3.7,7.11,3.33,3.595,3.54
03/01/2022,3.7,7.11,3.33,3.595,3.54
04/01/2022,3.58,6.37,3.37,3.4,3.42
05/01/2022,3.755,5.575,3.595,3.535,3.66
06/01/2022,3.785,5.59,3.76,3.75,3.79
07/01/2022,3.93,5.23,3.6,3.715,3.765
08/01/2022,3.825,4.57,3.4,3.55,3.69
09/01/2022,3.825,4.57,3.4,3.55,3.69
10/01/2022,3.825,4.57,3.4,3.55,3.69
11/01/2022,4.135,4.89,3.755,3.89,3.985
12/01/2022,4.055,4.84,3.72,3.87,3.98
13/01/2022,4.585,5.315,4.11,4.2,4.485
14/01/2022,4.765,5,4.3,4.39,4.525
15/01/2022,4.36,4.85,3.955,4.1,4.18
16/01/2022,4.36,4.85,3.955,4.1,4.18
17/01/2022,4.36,4.85,3.955,4.1,4.18
18/01/2022,4.36,4.85,3.955,4.1,4.18
19/01/2022,4.48,5.1,4.16,4.215,4.32
20/01/2022,4.74,5.1,4.685,4.385,4.63
21/01/2022,4.27,4.51,3.855,4.2,4.05
22/01/2022,4.085,4.175,3.64,3.73,3.87
23/01/2022,4.085,4.175,3.64,3.73,3.87
24/01/2022,4.085,4.175,3.64,3.73,3.87
25/01/2022,4.14,4.415,3.76,3.85,3.93
26/01/2022,4.16,4.585,3.83,3.945,3.965
27/01/2022,4.37,4.915,4.035,4.18,4.24
28/01/2022,4.45,4.92,4.195,4.15,4.25
29/01/2022,5.63,5.33,4.815,4.76,5.24
30/01/2022,5.63,5.33,4.815,4.76,5.24
31/01/2022,5.63,5.33,4.815,4.76,5.24
01/02/2022,5.575,5.43,4.83,4.755,5.08
02/02/2022,5.455,5.935,5.315,4.935,5.16
03/02/2022,6.44,8.29,7.27,6,6.375
04/02/2022,5.865,6.115,6.165,6.16,5.82
05/02/2022,5.34,5.11,4.97,4.98,5.055
06/02/2022,5.34,5.11,4.97,4.98,5.055
07/02/2022,5.34,5.11,4.97,4.98,5.055
08/02/2022,4.35,3.95,3.735,3.985,4.155
09/02/2022,4.29,4.02,3.6,3.98,4.165
10/02/2022,4.055,3.78,3.48,3.725,3.85
11/02/2022,3.885,3.62,3.255,3.6,3.71
12/02/2022,3.93,3.595,3.33,3.59,3.745
13/02/2022,3.93,3.595,3.33,3.59,3.745
14/02/2022,3.93,3.595,3.33,3.59,3.745
15/02/2022,4.05,3.77,3.4,3.75,3.9
16/02/2022,4.265,4.025,3.67,3.9,4.09
17/02/2022,4.385,4.285,3.925,4.1,4.29
18/02/2022,4.57,4.48,4.18,4.39,4.475
19/02/2022,4.6,4.5,3.96,4.18,4.385
20/02/2022,4.6,4.5,3.96,4.18,4.385
21/02/2022,4.6,4.5,3.96,4.18,4.385
22/02/2022,4.6,4.5,3.96,4.18,4.385
23/02/2022,4.48,4.945,4.375,4.22,4.3
24/02/2022,4.57,5.62,4.39,4.35,4.44
25/02/2022,4.77,5.725,4.575,4.6,4.68
26/02/2022,4.545,4.58,4.19,4.27,4.425
27/02/2022,4.545,4.58,4.19,4.27,4.425
28/02/2022,4.545,4.58,4.19,4.27,4.425
01/03/2022,4.28,3.73,3.72,4.015,4.18
02/03/2022,4.335,4.055,3.955,4.205,4.31
03/03/2022,4.65,4.335,4.13,4.37,4.53
04/03/2022,4.57,4.23,4.065,4.295,4.48
05/03/2022,4.73,4.37,4.1,4.45,4.675
06/03/2022,4.73,4.37,4.1,4.45,4.675
07/03/2022,4.73,4.37,4.1,4.45,4.675
08/03/2022,4.92,4.58,4.415,4.71,4.795
09/03/2022,4.58,4.285,4.12,4.375,4.56
10/03/2022,4.555,4.57,4.25,4.3,4.425
11/03/2022,4.595,4.43,4.365,4.46,4.55
12/03/2022,4.73,4.285,4.115,4.46,4.585
13/03/2022,4.73,4.285,4.115,4.46,4.585
14/03/2022,4.73,4.285,4.115,4.46,4.585
15/03/2022,4.575,4.135,3.875,4.295,4.485
16/03/2022,4.475,3.94,3.76,4.105,4.33
17/03/2022,4.67,4.06,3.65,4.15,4.49
18/03/2022,4.795,4.065,3.75,4.4,4.725
19/03/2022,4.87,4.16,3.545,4.26,4.62
20/03/2022,4.87,4.16,3.545,4.26,4.62
21/03/2022,4.87,4.16,3.545,4.26,4.62
22/03/2022,4.775,4.255,3.84,4.25,4.555
23/03/2022,5.005,4.395,4.26,4.535,4.83
24/03/2022,5.26,4.59,4.395,4.75,5.05
25/03/2022,5.165,4.575,4.49,4.725,4.98
26/03/2022,5.485,4.715,4.465,5,5.24
27/03/2022,5.485,4.715,4.465,5,5.24
28/03/2022,5.485,4.715,4.465,5,5.24
29/03/2022,5.435,4.845,3.91,5.275,5.29
30/03/2022,5.31,4.665,3.915,5.01,5.2
31/03/2022,5.335,4.925,4.02,5.1,5.235
01/04/2022,5.48,4.975,4.88,5.32,5.515
02/04/2022,5.47,5.24,4.605,5.37,5.425
03/04/2022,5.47,5.24,4.605,5.37,5.425
04/04/2022,5.47,5.24,4.605,5.37,5.425
05/04/2022,5.655,5.495,5.175,5.6,5.525
06/04/2022,5.955,5.785,5.345,5.9,5.905
07/04/2022,6.245,6.03,5.74,6.215,6.155
08/04/2022,6.03,5.945,5.655,5.935,5.995
09/04/2022,6.3,5.835,5.615,6.1,6.145
10/04/2022,6.3,5.835,5.615,6.1,6.145
11/04/2022,6.3,5.835,5.615,6.1,6.145
12/04/2022,6.36,6.55,5.595,6.2,6.3
13/04/2022,6.56,6.775,5.72,6.41,6.605
14/04/2022,6.7,6.71,6.07,6.525,6.67
15/04/2022,6.93,6.965,6.32,6.74,6.87
16/04/2022,6.93,6.965,6.32,6.74,6.87
17/04/2022,6.93,6.965,6.32,6.74,6.87
18/04/2022,6.93,6.965,6.32,6.74,6.87
19/04/2022,7.555,7.635,7.065,7.4,7.575
20/04/2022,7.385,7.18,6.7,6.8,6.92
21/04/2022,7.035,7.19,6.315,6.55,6.645
22/04/2022,6.875,6.855,6.19,6.5,6.515
23/04/2022,6.55,6.28,5.785,6.2,6.25
24/04/2022,6.55,6.28,5.785,6.2,6.25
25/04/2022,6.55,6.28,5.785,6.2,6.25
26/04/2022,6.395,6.695,6.06,6.3,6.41
27/04/2022,6.815,7.21,6.495,6.7,6.715
28/04/2022,6.935,7.13,6.49,6.82,6.99
29/04/2022,6.79,6.625,6.33,6.62,6.81
30/04/2022,6.79,6.625,6.33,6.62,6.81
01/05/2022,6.845,6.675,6.15,6.535,6.645
02/05/2022,6.845,6.675,6.15,6.535,6.645
03/05/2022,7.3,7.1,5.485,7.215,7.215
04/05/2022,7.86,8.09,6.405,7.8,7.845
05/05/2022,8.295,8.535,7.785,8.22,8.275
06/05/2022,8.405,8.135,7.77,8.15,8.265
07/05/2022,8.365,7.97,7.665,8.2,8.16
